,time,x_shore_line,x_bluff_edge,relative_erosion_bluff_edge,relative_x_bluff_edge,relative_erosion_shore_line,relative_x_shore_line
1180,2018-08-14 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1181,2018-08-14 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1182,2018-08-15 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1183,2018-08-15 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1184,2018-08-16 00:00:00,1337.9067914517686,1376.2142857142858,6.0,5.0,-32.30749426251714,-33.30749426251714
1185,2018-08-16 12:00:00,1337.9741973689336,1376.2142857142858,6.0,5.0,-32.240088345352206,-33.240088345352206
1186,2018-08-17 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1187,2018-08-17 12:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1188,2018-08-18 00:00:00,1337.974229998319,1376.2142857142858,6.0,5.0,-32.24005571596672,-33.24005571596672
1189,2018-08-18 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1190,2018-08-19 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1191,2018-08-19 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1192,2018-08-20 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1193,2018-08-20 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1194,2018-08-21 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1195,2018-08-21 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1196,2018-08-22 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1197,2018-08-22 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1198,2018-08-23 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1199,2018-08-23 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1200,2018-08-24 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1201,2018-08-24 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1202,2018-08-25 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1203,2018-08-25 12:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1204,2018-08-26 00:00:00,1337.974229891561,1376.2142857142858,6.0,5.0,-32.2400558227248,-33.2400558227248
1205,2018-08-26 12:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1206,2018-08-27 00:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1207,2018-08-27 12:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1208,2018-08-28 00:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1209,2018-08-28 12:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1210,2018-08-29 00:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1211,2018-08-29 12:00:00,1338.6475576440216,1376.2142857142858,6.0,5.0,-31.566728070264162,-32.56672807026416
1212,2018-08-30 00:00:00,1339.0033752999439,1376.2142857142858,6.0,5.0,-31.210910414341924,-32.210910414341924
1213,2018-08-30 12:00:00,1337.2526122965207,1376.2142857142858,6.0,5.0,-32.96167341776504,-33.96167341776504
1214,2018-08-31 00:00:00,1336.7349462893467,1376.2142857142858,6.0,5.0,-33.4793394249391,-34.4793394249391
1215,2018-08-31 12:00:00,1336.7349462893467,1376.2142857142858,6.0,5.0,-33.4793394249391,-34.4793394249391
1216,2018-09-01 00:00:00,1338.1065799453359,1376.2142857142858,6.0,5.0,-32.10770576894993,-33.10770576894993
1217,2018-09-01 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1218,2018-09-02 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1219,2018-09-02 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1220,2018-09-03 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1221,2018-09-03 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1222,2018-09-04 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1223,2018-09-04 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1224,2018-09-05 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1225,2018-09-05 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1226,2018-09-06 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1227,2018-09-06 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1228,2018-09-07 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1229,2018-09-07 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1230,2018-09-08 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1231,2018-09-08 12:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1232,2018-09-09 00:00:00,1338.8917609003595,1376.2142857142858,6.0,5.0,-31.322524813926293,-32.32252481392629
1233,2018-09-09 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1234,2018-09-10 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1235,2018-09-10 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1236,2018-09-11 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1237,2018-09-11 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1238,2018-09-12 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1239,2018-09-12 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1240,2018-09-13 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1241,2018-09-13 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1242,2018-09-14 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1243,2018-09-14 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1244,2018-09-15 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1245,2018-09-15 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1246,2018-09-16 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1247,2018-09-16 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1248,2018-09-17 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1249,2018-09-17 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1250,2018-09-18 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1251,2018-09-18 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1252,2018-09-19 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1253,2018-09-19 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1254,2018-09-20 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1255,2018-09-20 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1256,2018-09-21 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1257,2018-09-21 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1258,2018-09-22 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1259,2018-09-22 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1260,2018-09-23 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1261,2018-09-23 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1262,2018-09-24 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1263,2018-09-24 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1264,2018-09-25 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1265,2018-09-25 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1266,2018-09-26 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1267,2018-09-26 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1268,2018-09-27 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1269,2018-09-27 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1270,2018-09-28 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1271,2018-09-28 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1272,2018-09-29 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1273,2018-09-29 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1274,2018-09-30 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1275,2018-09-30 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1276,2018-10-01 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1277,2018-10-01 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1278,2018-10-02 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1279,2018-10-02 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1280,2018-10-03 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1281,2018-10-03 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1282,2018-10-04 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1283,2018-10-04 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1284,2018-10-05 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1285,2018-10-05 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1286,2018-10-06 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1287,2018-10-06 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1288,2018-10-07 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1289,2018-10-07 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1290,2018-10-08 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1291,2018-10-08 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1292,2018-10-09 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1293,2018-10-09 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1294,2018-10-10 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1295,2018-10-10 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1296,2018-10-11 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1297,2018-10-11 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1298,2018-10-12 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1299,2018-10-12 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1300,2018-10-13 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1301,2018-10-13 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1302,2018-10-14 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1303,2018-10-14 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1304,2018-10-15 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1305,2018-10-15 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1306,2018-10-16 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1307,2018-10-16 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1308,2018-10-17 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1309,2018-10-17 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1310,2018-10-18 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1311,2018-10-18 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1312,2018-10-19 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1313,2018-10-19 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1314,2018-10-20 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1315,2018-10-20 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1316,2018-10-21 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1317,2018-10-21 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1318,2018-10-22 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1319,2018-10-22 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1320,2018-10-23 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1321,2018-10-23 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1322,2018-10-24 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1323,2018-10-24 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1324,2018-10-25 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1325,2018-10-25 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1326,2018-10-26 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1327,2018-10-26 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1328,2018-10-27 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1329,2018-10-27 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1330,2018-10-28 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1331,2018-10-28 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1332,2018-10-29 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1333,2018-10-29 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1334,2018-10-30 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1335,2018-10-30 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1336,2018-10-31 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1337,2018-10-31 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1338,2018-11-01 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1339,2018-11-01 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1340,2018-11-02 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1341,2018-11-02 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1342,2018-11-03 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1343,2018-11-03 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1344,2018-11-04 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1345,2018-11-04 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1346,2018-11-05 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1347,2018-11-05 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1348,2018-11-06 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1349,2018-11-06 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1350,2018-11-07 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1351,2018-11-07 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1352,2018-11-08 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1353,2018-11-08 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1354,2018-11-09 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1355,2018-11-09 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1356,2018-11-10 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1357,2018-11-10 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1358,2018-11-11 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1359,2018-11-11 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1360,2018-11-12 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1361,2018-11-12 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1362,2018-11-13 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1363,2018-11-13 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1364,2018-11-14 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1365,2018-11-14 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1366,2018-11-15 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1367,2018-11-15 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1368,2018-11-16 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1369,2018-11-16 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1370,2018-11-17 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1371,2018-11-17 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1372,2018-11-18 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1373,2018-11-18 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1374,2018-11-19 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1375,2018-11-19 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1376,2018-11-20 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1377,2018-11-20 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1378,2018-11-21 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1379,2018-11-21 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1380,2018-11-22 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1381,2018-11-22 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1382,2018-11-23 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1383,2018-11-23 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1384,2018-11-24 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1385,2018-11-24 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1386,2018-11-25 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1387,2018-11-25 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1388,2018-11-26 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1389,2018-11-26 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1390,2018-11-27 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1391,2018-11-27 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1392,2018-11-28 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1393,2018-11-28 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1394,2018-11-29 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1395,2018-11-29 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1396,2018-11-30 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1397,2018-11-30 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1398,2018-12-01 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1399,2018-12-01 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1400,2018-12-02 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1401,2018-12-02 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1402,2018-12-03 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1403,2018-12-03 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1404,2018-12-04 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1405,2018-12-04 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1406,2018-12-05 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1407,2018-12-05 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1408,2018-12-06 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1409,2018-12-06 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1410,2018-12-07 00:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
1411,2018-12-07 12:00:00,1339.1840573914158,1376.2142857142858,6.0,5.0,-31.030228322870016,-32.030228322870016
