,time,temp_0m[K],temp_0.5m[K],temp_1.0m[K],temp_2.0m[K],temp_2.95m[K]
253,2010-01-11 13:00:00,243.00600719633007,255.44927135533175,260.1571262069159,262.1113332470217,261.80698438297236
254,2010-01-11 14:00:00,243.03684794275614,255.4023746451078,260.14116052792315,262.10711954407816,261.80679381298893
255,2010-01-11 15:00:00,243.06190584502127,255.3558735477298,260.1250451051021,262.10289624559874,261.8065951081838
256,2010-01-11 16:00:00,243.10411601354465,255.30980553776934,260.1087801203178,262.09866332006413,261.80638827646817
257,2010-01-11 17:00:00,243.119526323772,255.26420674639402,260.0923659989536,262.0944207300029,261.8061733258061
258,2010-01-11 18:00:00,243.13896792779957,255.2191110074882,260.0758034060053,262.09016843189073,261.8059502642186
259,2010-01-11 19:00:00,243.44009619579458,255.174549099567,260.0590932422829,262.08590637605965,261.8057190997795
260,2010-01-11 20:00:00,243.62211749826167,255.130548273201,260.042236640723,262.08163450661533,261.805479840616
261,2010-01-11 21:00:00,243.63878236844442,255.08713230079306,260.0252349627394,262.07735276137583,261.80523249490733
262,2010-01-11 22:00:00,243.85335476403858,255.04432186030945,260.00808979446424,262.0730610718232,261.8049770708808
263,2010-01-11 23:00:00,244.07382371348305,255.0021348388382,259.9908029427123,262.06875936307546,261.8047135768095
264,2010-01-12 00:00:00,244.26092194926866,254.9605866534283,259.97337643048513,262.0644475538608,261.8044420210102
265,2010-01-12 01:00:00,244.25054379385293,254.9196907113001,259.95581249186745,262.06012555652694,261.8041624118409
266,2010-01-12 02:00:00,243.91976574964644,254.87945882060353,259.9381135662073,262.05579327705016,261.80387475769265
267,2010-01-12 03:00:00,243.92249955812318,254.839901193938,259.9202822915179,262.0514506150706,261.8035790669888
268,2010-01-12 04:00:00,244.15473043114162,254.80102583633072,259.90232149711017,262.0470974639459,261.80327534817724
269,2010-01-12 05:00:00,244.85250979818593,254.7628379202965,259.88423419547576,262.0427337108085,261.8029636097266
270,2010-01-12 06:00:00,245.12249466116765,254.72533993149398,259.86602357350495,262.038359236651,261.80264386012027
271,2010-01-12 07:00:00,245.14033262007325,254.68853283091255,259.8476929830844,262.03397391642847,261.80231610784915
272,2010-01-12 08:00:00,245.06570112034467,254.65241740176444,259.8292459311376,262.02957761916406,261.80198036140416
273,2010-01-12 09:00:00,244.90351976884327,254.6169948421818,259.8106860691553,262.0251702080868,261.8016366292701
274,2010-01-12 10:00:00,245.07816620719797,254.5822665211934,259.7920171822953,262.02075154077335,261.80128491991604
275,2010-01-12 11:00:00,244.97025578109196,254.54823326904636,259.77324317820114,262.01632146930643,261.8009252417867
276,2010-01-12 12:00:00,244.77270342364528,254.51489478907857,259.75436807566905,262.0118798404528,261.8005576032978
277,2010-01-12 13:00:00,244.52429236564492,254.48224917962955,259.7353959933449,262.00742649584885,261.80018201282263
278,2010-01-12 14:00:00,244.3303772519376,254.45029227565468,259.71633113856967,262.00296127220554,261.79979847868486
279,2010-01-12 15:00:00,244.1885474436525,254.41901688375805,259.69717779646544,261.9984840015264,261.79940700914494
280,2010-01-12 16:00:00,244.08528929159223,254.38841215142446,259.67794031928423,261.9939945113256,261.7990076123937
281,2010-01-12 17:00:00,244.05415041239203,254.3584632666999,259.6586231160059,261.989492624876,261.7986002965398
282,2010-01-12 18:00:00,244.00712713409845,254.32915153835745,259.6392306420961,261.9849781614581,261.79818506959896
283,2010-01-12 19:00:00,243.97289303075107,254.3004548260917,259.6197673893024,261.98045093661955,261.7977619394823
284,2010-01-12 20:00:00,243.7316434801108,254.2723481874964,259.6002378753627,261.97591076244566,261.7973309139854
285,2010-01-12 21:00:00,243.57707292208482,254.244804543896,259.580646633468,261.9713574478431,261.7968920007757
286,2010-01-12 22:00:00,243.75047855672065,254.21779511012008,259.5609982013885,261.96679079882404,261.7964452073805
287,2010-01-12 23:00:00,243.84290005984374,254.19128969165942,259.54129711020994,261.9622106188027,261.79599054117386
288,2010-01-13 00:00:00,243.89516669482597,254.16525731731056,259.5215478726632,261.9576167088954,261.7955280093666
289,2010-01-13 01:00:00,243.91644160520877,254.13966717373933,259.5017549711031,261.9530088682339,261.79505761899173
290,2010-01-13 02:00:00,243.91353943554137,254.1144894691251,259.4819228452256,261.94838689427337,261.79457937689034
291,2010-01-13 03:00:00,243.83177696233398,254.08969604880147,259.4620558796589,261.94375058311186,261.7940932897007
292,2010-01-13 04:00:00,243.88554742545924,254.06526071999548,259.4421583915951,261.9390997298108,261.7935993638455
293,2010-01-13 05:00:00,243.84436628675658,254.0411593024503,259.4222346186688,261.93443412871613,261.79309760551683
294,2010-01-13 06:00:00,243.78737015378886,254.01736958234102,259.40228870731204,261.9297535737852,261.7925880206647
295,2010-01-13 07:00:00,243.6645855974833,253.99387121676935,259.38232470179895,261.92505785890876,261.7920706149851
296,2010-01-13 08:00:00,243.59953493993592,253.97064550974918,259.3623465341947,261.9203467782396,261.79154539390464
297,2010-01-13 09:00:00,243.6072144419106,253.9476750619254,259.3423580153666,261.9156201265165,261.7910123625684
298,2010-01-13 10:00:00,243.78456263284076,253.92494342237322,259.32236282719316,261.9108776993837,261.79047152582723
299,2010-01-13 11:00:00,244.2130558383564,253.90243495429422,259.3023645160252,261.9061192937145,261.7899228882273
300,2010-01-13 12:00:00,244.59404527907253,253.88013513743965,259.28236648744416,261.90134470792754,261.789366453995
301,2010-01-13 13:00:00,244.8642430476231,253.85803144486727,259.2623720022695,261.89655374229443,261.78880222702657
302,2010-01-13 14:00:00,245.1039795598477,253.83611449406456,259.24238417376074,261.8917461992549,261.7882302108748
303,2010-01-13 15:00:00,245.34930101140856,253.81437895976444,259.22240596596293,261.8869218837144,261.78765040873844
304,2010-01-13 16:00:00,245.70679846121587,253.7928240380678,259.2024401931258,261.88208060333875,261.7870628234503
305,2010-01-13 17:00:00,246.1591869485154,253.77145355833804,259.18248952022174,261.8772221688438,261.78646745746784
306,2010-01-13 18:00:00,246.5499609374012,253.75027599174126,259.1625564645817,261.872346394276,261.7858643128604
307,2010-01-13 19:00:00,246.9878774899683,253.7293045242655,259.1426433987348,261.86745309728497,261.78525339130044
308,2010-01-13 20:00:00,247.43518753288288,253.70855710487942,259.12275255452863,261.86254209938346,261.78463469405403
309,2010-01-13 21:00:00,247.93174673280637,253.6880563923294,259.10288602860527,261.8576132262006,261.78400822197017
310,2010-01-13 22:00:00,248.4267886908335,253.66782962690345,259.08304578929545,261.8526663077249,261.7833739754735
311,2010-01-13 23:00:00,248.68985242029657,253.64790845979476,259.0632336849671,261.8477011785353,261.78273195455495
312,2010-01-14 00:00:00,248.93560353189324,253.62832867807592,259.0434514538367,261.8427176780222,261.7820821587645
313,2010-01-14 01:00:00,249.04906552057696,253.60912956937824,259.02370073521973,261.8377156505882,261.78142458720407
314,2010-01-14 02:00:00,248.8654142096199,253.5903528660214,259.0039830821612,261.8326949458491,261.7807592385215
315,2010-01-14 03:00:00,248.24891343974167,253.57204131451437,258.98429997537016,261.82765541881366,261.78008611090263
316,2010-01-14 04:00:00,247.28895253432958,253.55423667246757,258.96465283831054,261.8225969300552,261.7794052020677
317,2010-01-14 05:00:00,246.48188221526544,253.53697686930283,258.94504305326825,261.8175193458614,261.7787165092642
318,2010-01-14 06:00:00,246.19194144308065,253.52029247405218,258.92547197812735,261.81242253837615,261.77802002926705
319,2010-01-14 07:00:00,246.48856758033457,253.50420342288635,258.90594096348605,261.8073063857342,261.7773157583699
320,2010-01-14 08:00:00,246.8899062373623,253.4887173450215,258.8864513696502,261.8021707721664,261.77660369238583
321,2010-01-14 09:00:00,247.4069586106104,253.47383022429412,258.8670045828699,261.79701558810336,261.7758838266435
322,2010-01-14 10:00:00,247.98787570754487,253.45952893692655,258.847602030117,261.79184073026283,261.7751561559868
323,2010-01-14 11:00:00,247.78561998365092,253.44579471278905,258.82824519165746,261.78664610171836,261.7744206747725
324,2010-01-14 12:00:00,247.58498283501046,253.43260657408408,258.80893561073356,261.7814316119617,261.7736773768732
325,2010-01-14 13:00:00,247.33051790207318,253.4199434844903,258.7896748999201,261.77619717694654,261.772926255669
326,2010-01-14 14:00:00,246.90641307208716,253.40778491575352,258.77046474393444,261.77094271912154,261.77216730406315
327,2010-01-14 15:00:00,246.52275857087116,253.39611043208842,258.75130689900584,261.76566816745185,261.7714005144722
328,2010-01-14 16:00:00,246.2485528711447,253.38489868625356,258.7322031891391,261.7603734574255,261.7706258788343
329,2010-01-14 17:00:00,245.86229781645991,253.3741262515969,258.7131554997575,261.7550585310584,261.7698433886097
330,2010-01-14 18:00:00,245.36795951959158,253.36376671355328,258.69416576925926,261.74972333687043,261.7690530347839
331,2010-01-14 19:00:00,244.86830493672915,253.3537900223167,258.6752359789961,261.7443678298713,261.76825480787886
332,2010-01-14 20:00:00,244.4906779585655,253.34416192639725,258.65636814208113,261.73899197152554,261.76744869794993
333,2010-01-14 21:00:00,243.95004345030847,253.33484353472113,258.6375642913338,261.7335957297146,261.7666346945964
334,2010-01-14 22:00:00,243.79095615956382,253.32579118226104,258.6188264665557,261.728179078687,261.765812786967
335,2010-01-14 23:00:00,242.82650620676037,253.3169565797932,258.6001567012379,261.72274199900875,261.7649829637681
336,2010-01-15 00:00:00,242.1706476033677,253.30828726359803,258.5815570087372,261.7172844775015,261.76414521327075
337,2010-01-15 01:00:00,241.77015276766014,253.2997266973784,258.56302936789535,261.71180650717906,261.7632995233194
338,2010-01-15 02:00:00,241.44130373450514,253.29121407290438,258.5445757080938,261.70630808718147,261.7624458813402
339,2010-01-15 03:00:00,241.11060633707632,253.2826846078863,258.5261978937189,261.7007892227053,261.7615842743509
340,2010-01-15 04:00:00,240.8876213246524,253.27407047674154,258.5078977080309,261.6952499249303,261.76071468897345
341,2010-01-15 05:00:00,240.78648366707284,253.26530210326584,258.48967683646197,261.6896902109468,261.75983711144
342,2010-01-15 06:00:00,240.96964355338034,253.2563096642124,258.47153684936956,261.68411010368015,261.7589515276074
343,2010-01-15 07:00:00,241.10541888664312,253.24702482834533,258.4534791843416,261.67850963181866,261.75805792296876
344,2010-01-15 08:00:00,241.30709183110304,253.23738279814634,258.43550512820855,261.6728888297426,261.75715628266295
345,2010-01-15 09:00:00,241.38302241626243,253.22732439709677,258.41761579897786,261.66724773744517,261.7562465914907
346,2010-01-15 10:00:00,241.3226396201991,253.216797847328,258.39981212801047,261.66158640046575,261.75532883392424
347,2010-01-15 11:00:00,240.77214890256246,253.20575992679295,258.3820948428369,261.65590486982046,261.75440299412304
348,2010-01-15 12:00:00,240.53947490373608,253.19417617636242,258.3644644510866,261.65020320192974,261.7534690559462
349,2010-01-15 13:00:00,240.35828119078903,253.1820199272645,258.34692122604895,261.64448145855766,261.75252700296653
350,2010-01-15 14:00:00,240.26350868707848,253.169270771559,258.3294651943889,261.638739706746,261.7515768184872
351,2010-01-15 15:00:00,240.10606849576632,253.15591322884217,258.312096126503,261.6329780187442,261.75061848555
352,2010-01-15 16:00:00,240.1753004686466,253.14193579538633,258.2948135298648,261.627196471957,261.7496519869577
353,2010-01-15 17:00:00,240.22714163780142,253.1273303192193,258.2776166455638,261.62139514887355,261.7486773052859
354,2010-01-15 18:00:00,240.27227478459676,253.11209177214965,258.26050444808175,261.61557413701456,261.7476944228964
355,2010-01-15 19:00:00,240.28323964895498,253.09621835379008,258.24347564819954,261.6097335288634,261.7467033219558
356,2010-01-15 20:00:00,240.3879260495291,253.07971167100757,258.22652869880267,261.6038734218098,261.74570398444854
357,2010-01-15 21:00:00,240.63083125584768,253.06257684706816,258.20966180330294,261.59799391808434,261.7446963921963
358,2010-01-15 22:00:00,240.87181353016192,253.04482263841825,258.1928729263546,261.5920951246954,261.74368052687026
359,2010-01-15 23:00:00,241.27326147083417,253.02646171060582,258.1761598065356,261.5861771533556,261.74265637000576
360,2010-01-16 00:00:00,241.6488117104857,253.00751104677943,258.1595199707024,261.58024012041676,261.74162390302536
361,2010-01-16 01:00:00,241.76004495081972,252.98799246218803,258.1429507497663,261.57428414679106,261.74058310724826
362,2010-01-16 02:00:00,241.8421187941442,252.96793303151958,258.12644929564567,261.56830935787275,261.73953396390914
363,2010-01-16 03:00:00,241.8753038174759,252.9473649936644,258.11001259925774,261.5623158834459,261.7384764541741
364,2010-01-16 04:00:00,241.96861966157516,252.92632505113832,258.0936375094016,261.5563038576007,261.7374105591572
365,2010-01-16 05:00:00,241.94307688897882,252.90485331092765,258.07732075247895,261.55027341862495,261.7363362599351
366,2010-01-16 06:00:00,241.79179166859208,252.88299213093993,258.0610589529681,261.5442247089031,261.7352535375648
367,2010-01-16 07:00:00,241.80206813879593,252.8607849102543,258.0448486545937,261.5381578747924,261.7341623731002
368,2010-01-16 08:00:00,241.9160147067633,252.83827479111713,258.0286863420753,261.5320730665059,261.7330627476047
369,2010-01-16 09:00:00,242.44478251589334,252.8155035769758,258.0125684632744,261.5259704379697,261.7319546421725
370,2010-01-16 10:00:00,243.15340825292859,252.79251125915457,257.99649145154353,261.5198501466815,261.7308380379403
371,2010-01-16 11:00:00,243.60315914088466,252.76933651613487,257.9804517479494,261.5137123535606,261.7297129161047
372,2010-01-16 12:00:00,244.43623868342627,252.7460180876578,257.964445823084,261.5075572227758,261.7285792579388
373,2010-01-16 13:00:00,244.99034498554047,252.7225963289495,257.94847019811886,261.5013849215746,261.727437044805
374,2010-01-16 14:00:00,245.10042889393864,252.69911470709113,257.9325214648333,261.4951956200965,261.72628625817276
375,2010-01-16 15:00:00,245.04263978798383,252.67562083847224,257.91659630443314,261.48898949117864,261.7251268796324
376,2010-01-16 16:00:00,245.5868444608118,252.6521663173417,257.900691505108,261.4827667101525,261.72395889091666
377,2010-01-16 17:00:00,245.78207137283093,252.62880547568395,257.88480397838856,261.4765274546283,261.7227822739044
378,2010-01-16 18:00:00,245.848055586958,252.60559416212593,257.8689307744757,261.4702719042751,261.721597010643
379,2010-01-16 19:00:00,245.74593921955955,252.58258871987454,257.85306909671965,261.4640002405882,261.7204030833625
380,2010-01-16 20:00:00,245.6360050062601,252.55984472657664,257.837216315457,261.4577126466531,261.7192004744881
381,2010-01-16 21:00:00,245.52491426653268,252.53741543789536,257.821369981307,261.45140930690536,261.7179891666574
382,2010-01-16 22:00:00,245.3939625992139,252.515350160117,257.8055278379584,261.44509040687933,261.7167691427312
383,2010-01-16 23:00:00,244.92220236110674,252.49369282865055,257.78968783440115,261.4387561329514,261.71554038580905
384,2010-01-17 00:00:00,244.65236039010122,252.47248083003328,257.7738481364483,261.43240667208977,261.7143028792438
385,2010-01-17 01:00:00,244.3551994431857,252.45174383711617,257.7580071372959,261.4260422115952,261.7130566066519
386,2010-01-17 02:00:00,244.23841940147446,252.4315028515836,257.7421634668098,261.4196629388344,261.71180155193036
387,2010-01-17 03:00:00,244.03518957893684,252.41176976399933,257.72631599919544,261.4132690409908,261.71053769926795
